seed,eps,task,n,inflow,outflow
7,0.05,571,13,0,1
7,0.05,572,14,1,0
7,0.05,573,13,0,1
7,0.05,574,14,1,0
7,0.05,575,14,0,0
7,0.05,576,14,0,0
7,0.05,577,15,2,1
7,0.05,578,13,0,2
7,0.05,579,13,0,0
7,0.05,580,14,1,0
7,0.05,581,14,0,0
7,0.05,582,14,0,0
7,0.05,583,14,0,0
7,0.05,584,14,0,0
7,0.05,585,14,0,0
7,0.05,586,14,0,0
7,0.05,587,14,0,0
7,0.05,588,14,0,0
7,0.05,589,14,0,0
7,0.05,590,15,1,0
7,0.05,591,15,0,0
7,0.05,592,15,0,0
7,0.05,593,15,0,0
7,0.05,594,15,0,0
7,0.05,595,14,0,1
7,0.05,596,15,1,0
7,0.05,597,14,0,1
7,0.05,598,14,0,0
7,0.05,599,15,1,0
7,0.05,600,15,0,0
7,0.05,601,15,0,0
7,0.05,602,14,0,1
7,0.05,603,15,1,0
7,0.05,604,15,0,0
7,0.05,605,15,0,0
7,0.05,606,14,0,1
7,0.05,607,15,1,0
7,0.05,608,15,0,0
7,0.05,609,15,0,0
7,0.05,610,14,0,1
7,0.05,611,14,0,0
7,0.05,612,15,1,0
7,0.05,613,15,0,0
7,0.05,614,15,0,0
7,0.05,615,15,0,0
7,0.05,616,15,0,0
7,0.05,617,15,0,0
7,0.05,618,15,0,0
7,0.05,619,15,0,0
7,0.05,620,15,0,0
7,0.05,621,15,0,0
7,0.05,622,15,0,0
7,0.05,623,15,0,0
7,0.05,624,15,0,0
7,0.05,625,15,0,0
7,0.05,626,15,0,0
7,0.05,627,15,0,0
7,0.05,628,14,0,1
7,0.05,629,14,0,0
7,0.05,630,14,0,0
7,0.05,631,14,0,0
7,0.05,632,15,1,0
7,0.05,633,14,0,1
7,0.05,634,14,0,0
7,0.05,635,14,0,0
7,0.05,636,14,0,0
7,0.05,637,15,1,0
7,0.05,638,15,0,0
7,0.05,639,14,0,1
7,0.05,640,14,0,0
7,0.05,641,14,0,0
7,0.05,642,15,1,0
7,0.05,643,14,0,1
7,0.05,644,15,1,0
7,0.05,645,15,0,0
7,0.05,646,15,0,0
7,0.05,647,15,0,0
7,0.05,648,15,0,0
7,0.05,649,15,0,0
7,0.05,650,14,0,1
7,0.05,651,14,0,0
7,0.05,652,14,0,0
7,0.05,653,14,0,0
7,0.05,654,15,1,0
7,0.05,655,14,0,1
7,0.05,656,15,1,0
7,0.05,657,14,0,1
7,0.05,658,14,0,0
7,0.05,659,15,1,0
7,0.05,660,14,0,1
7,0.05,661,15,1,0
7,0.05,662,14,0,1
7,0.05,663,14,0,0
7,0.05,664,14,0,0
7,0.05,665,15,1,0
7,0.05,666,15,0,0
7,0.05,667,14,0,1
7,0.05,668,14,0,0
7,0.05,669,14,0,0
7,0.05,670,14,0,0
7,0.05,671,14,0,0
7,0.05,672,14,0,0
7,0.05,673,14,0,0
7,0.05,674,14,0,0
7,0.05,675,14,0,0
7,0.05,676,15,1,0
7,0.05,677,14,0,1
7,0.05,678,14,0,0
7,0.05,679,14,0,0
7,0.05,680,15,1,0
7,0.05,681,15,0,0
7,0.05,682,15,0,0
7,0.05,683,15,0,0
7,0.05,684,14,0,1
7,0.05,685,15,1,0
7,0.05,686,14,0,1
7,0.05,687,14,0,0
7,0.05,688,14,0,0
7,0.05,689,15,1,0
7,0.05,690,15,0,0
7,0.05,691,15,0,0
7,0.05,692,15,0,0
7,0.05,693,15,0,0
7,0.05,694,15,0,0
7,0.05,695,15,0,0
7,0.05,696,15,0,0
7,0.05,697,15,0,0
7,0.05,698,14,0,1
7,0.05,699,15,1,0
7,0.05,700,15,0,0
7,0.05,701,15,0,0
7,0.05,702,15,0,0
7,0.05,703,15,0,0
7,0.05,704,14,0,1
7,0.05,705,15,1,0
7,0.05,706,15,0,0
7,0.05,707,15,0,0
7,0.05,708,15,0,0
7,0.05,709,15,0,0
7,0.05,710,15,0,0
7,0.05,711,16,1,0
7,0.05,712,15,0,1
7,0.05,713,15,0,0
7,0.05,714,15,0,0
7,0.05,715,15,0,0
7,0.05,716,15,0,0
7,0.05,717,15,0,0
7,0.05,718,14,0,1
7,0.05,719,15,1,0
7,0.05,720,15,0,0
7,0.05,721,15,0,0
7,0.05,722,15,0,0
7,0.05,723,14,0,1
7,0.05,724,16,2,0
7,0.05,725,15,0,1
7,0.05,726,15,0,0
7,0.05,727,15,0,0
7,0.05,728,15,0,0
7,0.05,729,15,0,0
7,0.05,730,15,0,0
7,0.05,731,16,1,0
7,0.05,732,15,0,1
7,0.05,733,16,1,0
7,0.05,734,15,0,1
7,0.05,735,15,0,0
7,0.05,736,14,0,1
7,0.05,737,15,1,0
7,0.05,738,15,0,0
7,0.05,739,15,0,0
7,0.05,740,15,1,1
7,0.05,741,15,1,1
7,0.05,742,15,0,0
7,0.05,743,15,0,0
7,0.05,744,15,0,0
7,0.05,745,15,0,0
7,0.05,746,15,0,0
7,0.05,747,15,0,0
7,0.05,748,15,0,0
7,0.05,749,15,0,0
7,0.05,750,15,0,0
7,0.05,751,15,0,0
7,0.05,752,15,0,0
7,0.05,753,17,2,0
7,0.05,754,15,0,2
7,0.05,755,15,0,0
7,0.05,756,16,1,0
7,0.05,757,15,0,1
7,0.05,758,15,0,0
7,0.05,759,15,0,0
7,0.05,760,15,0,0
7,0.05,761,16,1,0
7,0.05,762,16,0,0
7,0.05,763,15,0,1
7,0.05,764,16,1,0
7,0.05,765,16,0,0
7,0.05,766,16,0,0
7,0.05,767,16,0,0
7,0.05,768,16,0,0
7,0.05,769,15,0,1
7,0.05,770,16,1,0
7,0.05,771,16,0,0
7,0.05,772,16,0,0
7,0.05,773,17,1,0
7,0.05,774,16,0,1
7,0.05,775,17,1,0
7,0.05,776,16,0,1
7,0.05,777,17,1,0
7,0.05,778,15,0,2
7,0.05,779,16,1,0
7,0.05,780,15,0,1
7,0.05,781,16,1,0
7,0.05,782,16,1,1
7,0.05,783,17,2,1
7,0.05,784,16,0,1
7,0.05,785,16,0,0
7,0.05,786,16,0,0
7,0.05,787,17,1,0
7,0.05,788,16,0,1
7,0.05,789,15,0,1
7,0.05,790,16,1,0
7,0.05,791,16,0,0
7,0.05,792,16,0,0
7,0.05,793,16,0,0
7,0.05,794,15,0,1
7,0.05,795,15,0,0
7,0.05,796,16,1,0
7,0.05,797,15,0,1
7,0.05,798,15,0,0
7,0.05,799,16,1,0
7,0.05,800,16,0,0
7,0.05,801,15,0,1
7,0.05,802,15,0,0
7,0.05,803,17,2,0
7,0.05,804,17,0,0
7,0.05,805,16,0,1
7,0.05,806,16,0,0
7,0.05,807,18,2,0
7,0.05,808,16,0,2
7,0.05,809,16,0,0
7,0.05,810,17,1,0
7,0.05,811,17,0,0
7,0.05,812,16,0,1
7,0.05,813,17,1,0
7,0.05,814,17,0,0
7,0.05,815,16,0,1
7,0.05,816,16,0,0
7,0.05,817,16,0,0
7,0.05,818,16,0,0
7,0.05,819,16,0,0
7,0.05,820,16,0,0
7,0.05,821,16,0,0
7,0.05,822,16,0,0
7,0.05,823,16,0,0
7,0.05,824,16,0,0
7,0.05,825,16,0,0
7,0.05,826,17,1,0
7,0.05,827,16,0,1
7,0.05,828,16,0,0
7,0.05,829,16,0,0
7,0.05,830,16,0,0
7,0.05,831,16,0,0
7,0.05,832,16,0,0
7,0.05,833,15,0,1
7,0.05,834,16,1,0
7,0.05,835,16,0,0
7,0.05,836,16,0,0
7,0.05,837,16,0,0
7,0.05,838,16,0,0
7,0.05,839,16,0,0
7,0.05,840,17,1,0
7,0.05,841,16,0,1
7,0.05,842,16,1,1
7,0.05,843,15,0,1
7,0.05,844,17,2,0
7,0.05,845,16,0,1
7,0.05,846,16,0,0
7,0.05,847,16,0,0
7,0.05,848,16,0,0
7,0.05,849,16,0,0
7,0.05,850,16,0,0
7,0.05,851,17,1,0
7,0.05,852,17,0,0
7,0.05,853,17,1,1
7,0.05,854,17,1,1
7,0.05,855,16,0,1
7,0.05,856,17,1,0
7,0.05,857,16,0,1
7,0.05,858,16,0,0
7,0.05,859,17,1,0
7,0.05,860,16,0,1
7,0.05,861,16,0,0
7,0.05,862,16,0,0
7,0.05,863,16,0,0
7,0.05,864,16,0,0
7,0.05,865,15,0,1
7,0.05,866,16,1,0
7,0.05,867,17,1,0
7,0.05,868,17,0,0
7,0.05,869,17,0,0
7,0.05,870,17,0,0
7,0.05,871,16,0,1
7,0.05,872,17,1,0
7,0.05,873,16,0,1
7,0.05,874,16,0,0
7,0.05,875,16,0,0
7,0.05,876,16,0,0
7,0.05,877,17,1,0
7,0.05,878,16,0,1
7,0.05,879,16,0,0
7,0.05,880,16,0,0
7,0.05,881,16,0,0
7,0.05,882,16,0,0
7,0.05,883,16,0,0
7,0.05,884,17,1,0
7,0.05,885,16,0,1
7,0.05,886,16,0,0
7,0.05,887,16,0,0
7,0.05,888,16,0,0
7,0.05,889,16,0,0
7,0.05,890,16,0,0
7,0.05,891,15,0,1
7,0.05,892,16,1,0
7,0.05,893,17,1,0
7,0.05,894,16,0,1
7,0.05,895,16,0,0
7,0.05,896,16,0,0
7,0.05,897,16,0,0
7,0.05,898,16,0,0
7,0.05,899,16,0,0
7,0.05,900,17,1,0
7,0.05,901,16,0,1
7,0.05,902,16,0,0
7,0.05,903,16,0,0
7,0.05,904,16,0,0
7,0.05,905,16,0,0
7,0.05,906,16,0,0
7,0.05,907,17,1,0
7,0.05,908,16,0,1
7,0.05,909,16,0,0
7,0.05,910,16,0,0
7,0.05,911,16,0,0
7,0.05,912,16,0,0
7,0.05,913,16,0,0
7,0.05,914,16,0,0
7,0.05,915,16,0,0
7,0.05,916,16,0,0
7,0.05,917,16,0,0
7,0.05,918,16,0,0
7,0.05,919,16,0,0
7,0.05,920,16,0,0
7,0.05,921,16,0,0
7,0.05,922,16,0,0
7,0.05,923,16,0,0
7,0.05,924,16,0,0
7,0.05,925,16,0,0
7,0.05,926,16,0,0
7,0.05,927,16,0,0
7,0.05,928,16,0,0
7,0.05,929,16,0,0
7,0.05,930,16,0,0
7,0.05,931,16,0,0
7,0.05,932,16,0,0
7,0.05,933,16,0,0
7,0.05,934,16,0,0
7,0.05,935,16,0,0
7,0.05,936,16,0,0
7,0.05,937,16,0,0
7,0.05,938,17,1,0
7,0.05,939,16,0,1
7,0.05,940,16,0,0
7,0.05,941,16,0,0
7,0.05,942,16,0,0
7,0.05,943,17,1,0
7,0.05,944,17,0,0
7,0.05,945,17,1,1
7,0.05,946,16,0,1
7,0.05,947,16,0,0
7,0.05,948,17,1,0
7,0.05,949,17,1,1
7,0.05,950,19,2,0
7,0.05,951,18,0,1
7,0.05,952,17,0,1
7,0.05,953,17,0,0
7,0.05,954,18,1,0
7,0.05,955,18,1,1
7,0.05,956,16,0,2
7,0.05,957,17,1,0
7,0.05,958,18,1,0
7,0.05,959,18,2,2
7,0.05,960,17,0,1
7,0.05,961,16,0,1
7,0.05,962,17,1,0
7,0.05,963,18,2,1
7,0.05,964,18,1,1
7,0.05,965,18,1,1
7,0.05,966,17,1,2
7,0.05,967,17,1,1
7,0.05,968,16,0,1
7,0.05,969,18,2,0
7,0.05,970,18,1,1
7,0.05,971,16,0,2
7,0.05,972,16,0,0
7,0.05,973,18,2,0
7,0.05,974,17,0,1
7,0.05,975,18,1,0
7,0.05,976,18,0,0
7,0.05,977,17,0,1
7,0.05,978,17,0,0
7,0.05,979,18,2,1
7,0.05,980,18,1,1
7,0.05,981,18,1,1
7,0.05,982,18,0,0
7,0.05,983,18,0,0
7,0.05,984,18,1,1
7,0.05,985,18,1,1
7,0.05,986,18,1,1
7,0.05,987,18,0,0
7,0.05,988,19,1,0
7,0.05,989,17,0,2
7,0.05,990,20,3,0
7,0.05,991,18,0,2
7,0.05,992,19,1,0
7,0.05,993,19,0,0
7,0.05,994,18,0,1
7,0.05,995,19,1,0
7,0.05,996,20,1,0
7,0.05,997,18,0,2
7,0.05,998,19,1,0
7,0.05,999,19,1,1
7,0.05,1000,18,0,1
7,0.05,1001,19,1,0
7,0.05,1002,19,0,0
7,0.05,1003,20,1,0
7,0.05,1004,19,1,2
7,0.05,1005,19,1,1
7,0.05,1006,19,0,0
7,0.05,1007,18,0,1
7,0.05,1008,19,1,0
7,0.05,1009,19,1,1
7,0.05,1010,18,0,1
7,0.05,1011,19,1,0
7,0.05,1012,19,1,1
7,0.05,1013,19,1,1
7,0.05,1014,18,0,1
7,0.05,1015,17,0,1
7,0.05,1016,19,2,0
7,0.05,1017,17,0,2
7,0.05,1018,17,0,0
7,0.05,1019,18,1,0
7,0.05,1020,20,2,0
7,0.05,1021,19,0,1
7,0.05,1022,18,0,1
7,0.05,1023,19,1,0
7,0.05,1024,19,0,0
7,0.05,1025,19,0,0
7,0.05,1026,19,0,0
7,0.05,1027,18,0,1
7,0.05,1028,18,0,0
7,0.05,1029,18,0,0
7,0.05,1030,18,0,0
7,0.05,1031,18,0,0
7,0.05,1032,18,0,0
7,0.05,1033,18,0,0
7,0.05,1034,18,0,0
7,0.05,1035,18,0,0
7,0.05,1036,18,0,0
7,0.05,1037,18,0,0
7,0.05,1038,18,0,0
7,0.05,1039,19,1,0
7,0.05,1040,18,0,1
7,0.05,1041,18,0,0
7,0.05,1042,18,0,0
7,0.05,1043,18,0,0
7,0.05,1044,18,0,0
7,0.05,1045,17,0,1
7,0.05,1046,18,1,0
7,0.05,1047,18,0,0
7,0.05,1048,18,0,0
7,0.05,1049,18,0,0
7,0.05,1050,18,0,0
7,0.05,1051,18,0,0
7,0.05,1052,18,0,0
7,0.05,1053,18,0,0
7,0.05,1054,18,0,0
7,0.05,1055,18,0,0
7,0.05,1056,18,0,0
7,0.05,1057,18,0,0
7,0.05,1058,18,0,0
7,0.05,1059,18,0,0
7,0.05,1060,18,0,0
7,0.05,1061,19,1,0
7,0.05,1062,18,0,1
7,0.05,1063,18,0,0
7,0.05,1064,18,0,0
7,0.05,1065,18,0,0
7,0.05,1066,18,0,0
7,0.05,1067,18,0,0
7,0.05,1068,18,0,0
7,0.05,1069,18,0,0
7,0.05,1070,18,0,0
7,0.05,1071,18,0,0
7,0.05,1072,18,0,0
7,0.05,1073,18,0,0
7,0.05,1074,18,0,0
7,0.05,1075,18,0,0
7,0.05,1076,18,0,0
7,0.05,1077,18,0,0
7,0.05,1078,18,0,0
7,0.05,1079,18,0,0
7,0.05,1080,18,0,0
7,0.05,1081,18,0,0
7,0.05,1082,18,0,0
7,0.05,1083,18,0,0
7,0.05,1084,18,0,0
7,0.05,1085,18,0,0
7,0.05,1086,18,0,0
7,0.05,1087,18,0,0
7,0.05,1088,18,0,0
7,0.05,1089,18,0,0
7,0.05,1090,18,0,0
7,0.05,1091,18,0,0
7,0.05,1092,18,0,0
7,0.05,1093,18,0,0
7,0.05,1094,18,0,0
7,0.05,1095,18,0,0
7,0.05,1096,18,0,0
7,0.05,1097,18,0,0
7,0.05,1098,18,0,0
7,0.05,1099,18,0,0
7,0.05,1100,18,0,0
7,0.05,1101,18,0,0
7,0.05,1102,18,0,0
7,0.05,1103,18,0,0
7,0.05,1104,18,0,0
7,0.05,1105,18,0,0
7,0.05,1106,18,0,0
7,0.05,1107,18,0,0
7,0.05,1108,19,1,0
7,0.05,1109,18,0,1
7,0.05,1110,19,1,0
7,0.05,1111,18,0,1
7,0.05,1112,20,2,0
7,0.05,1113,19,0,1
7,0.05,1114,19,0,0
7,0.05,1115,19,0,0
7,0.05,1116,20,1,0
7,0.05,1117,19,0,1
7,0.05,1118,19,0,0
7,0.05,1119,20,1,0
7,0.05,1120,19,0,1
7,0.05,1121,19,0,0
7,0.05,1122,19,0,0
7,0.05,1123,20,1,0
7,0.05,1124,19,0,1
7,0.05,1125,19,0,0
7,0.05,1126,19,0,0
7,0.05,1127,19,0,0
7,0.05,1128,19,0,0
7,0.05,1129,19,0,0
7,0.05,1130,19,0,0
7,0.05,1131,20,1,0
7,0.05,1132,19,0,1
7,0.05,1133,19,0,0
7,0.05,1134,19,0,0
7,0.05,1135,19,0,0
7,0.05,1136,19,0,0
7,0.05,1137,19,0,0
7,0.05,1138,19,0,0
7,0.05,1139,19,0,0
7,0.05,1140,18,0,1
7,0.05,1141,19,1,0
7,0.05,1142,19,0,0
7,0.05,1143,19,0,0
7,0.05,1144,19,0,0
7,0.05,1145,19,0,0
7,0.05,1146,18,0,1
7,0.05,1147,19,1,0
7,0.05,1148,19,0,0
7,0.05,1149,19,0,0
7,0.05,1150,18,0,1
7,0.05,1151,18,0,0
7,0.05,1152,19,1,0
7,0.05,1153,19,0,0
7,0.05,1154,19,0,0
7,0.05,1155,20,1,0
7,0.05,1156,18,0,2
7,0.05,1157,19,1,0
7,0.05,1158,18,0,1
7,0.05,1159,18,0,0
7,0.05,1160,19,1,0
7,0.05,1161,18,0,1
7,0.05,1162,18,0,0
7,0.05,1163,18,0,0
7,0.05,1164,18,0,0
7,0.05,1165,18,0,0
7,0.05,1166,18,0,0
7,0.05,1167,18,0,0
7,0.05,1168,18,0,0
7,0.05,1169,18,0,0
7,0.05,1170,18,0,0
7,0.05,1171,18,0,0
7,0.05,1172,18,0,0
7,0.05,1173,18,0,0
7,0.05,1174,18,0,0
7,0.05,1175,18,0,0
7,0.05,1176,18,0,0
7,0.05,1177,18,0,0
7,0.05,1178,18,0,0
7,0.05,1179,18,0,0
7,0.05,1180,18,0,0
7,0.05,1181,18,0,0
7,0.05,1182,18,0,0
7,0.05,1183,18,0,0
7,0.05,1184,18,0,0
7,0.05,1185,18,0,0
7,0.05,1186,18,0,0
7,0.05,1187,14,0,4
7,0.05,1188,18,4,0
7,0.05,1189,18,0,0
7,0.05,1190,18,0,0
7,0.05,1191,16,0,2
7,0.05,1192,14,0,2
7,0.05,1193,18,4,0
7,0.05,1194,18,0,0
7,0.05,1195,17,0,1
7,0.05,1196,19,2,0
7,0.05,1197,18,0,1
7,0.05,1198,18,0,0
7,0.05,1199,19,1,0
7,0.05,1200,17,0,2
7,0.05,1201,18,1,0
7,0.05,1202,18,0,0
7,0.05,1203,18,0,0
7,0.05,1204,18,0,0
7,0.05,1205,18,0,0
7,0.05,1206,18,0,0
7,0.05,1207,18,0,0
7,0.05,1208,18,0,0
7,0.05,1209,18,0,0
7,0.05,1210,18,0,0
7,0.05,1211,18,0,0
7,0.05,1212,18,0,0
7,0.05,1213,19,1,0
7,0.05,1214,18,0,1
7,0.05,1215,18,0,0
7,0.05,1216,18,0,0
7,0.05,1217,18,0,0
7,0.05,1218,18,0,0
7,0.05,1219,19,1,0
7,0.05,1220,18,0,1
7,0.05,1221,18,0,0
7,0.05,1222,19,1,0
7,0.05,1223,18,0,1
7,0.05,1224,14,0,4
7,0.05,1225,18,4,0
7,0.05,1226,18,0,0
7,0.05,1227,18,0,0
7,0.05,1228,18,0,0
7,0.05,1229,18,0,0
7,0.05,1230,18,0,0
7,0.05,1231,18,0,0
7,0.05,1232,18,0,0
7,0.05,1233,18,0,0
7,0.05,1234,18,0,0
7,0.05,1235,18,0,0
7,0.05,1236,18,0,0
7,0.05,1237,18,0,0
7,0.05,1238,18,0,0
7,0.05,1239,18,0,0
7,0.05,1240,18,0,0
7,0.05,1241,18,0,0
7,0.05,1242,19,1,0
7,0.05,1243,18,0,1
7,0.05,1244,18,0,0
7,0.05,1245,18,0,0
7,0.05,1246,18,0,0
7,0.05,1247,18,0,0
7,0.05,1248,18,0,0
7,0.05,1249,18,0,0
7,0.05,1250,18,0,0
7,0.05,1251,18,0,0
7,0.05,1252,18,0,0
7,0.05,1253,17,0,1
7,0.05,1254,18,1,0
7,0.05,1255,17,0,1
7,0.05,1256,17,0,0
7,0.05,1257,18,1,0
7,0.05,1258,15,0,3
7,0.05,1259,18,3,0
7,0.05,1260,17,0,1
7,0.05,1261,17,0,0
7,0.05,1262,15,0,2
7,0.05,1263,18,3,0
7,0.05,1264,18,0,0
7,0.05,1265,14,0,4
7,0.05,1266,14,0,0
7,0.05,1267,14,0,0
7,0.05,1268,17,3,0
7,0.05,1269,19,2,0
7,0.05,1270,17,0,2
7,0.05,1271,17,0,0
7,0.05,1272,18,1,0
7,0.05,1273,18,0,0
7,0.05,1274,16,0,2
7,0.05,1275,16,0,0
7,0.05,1276,17,1,0
7,0.05,1277,18,1,0
7,0.05,1278,14,0,4
7,0.05,1279,18,4,0
7,0.05,1280,14,0,4
7,0.05,1281,18,4,0
7,0.05,1282,18,0,0
7,0.05,1283,18,1,1
7,0.05,1284,18,1,1
7,0.05,1285,18,0,0
7,0.05,1286,17,0,1
7,0.05,1287,17,0,0
7,0.05,1288,18,1,0
7,0.05,1289,18,0,0
7,0.05,1290,17,0,1
7,0.05,1291,18,1,0
7,0.05,1292,18,0,0
7,0.05,1293,18,0,0
7,0.05,1294,18,0,0
7,0.05,1295,15,0,3
7,0.05,1296,17,2,0
7,0.05,1297,17,0,0
7,0.05,1298,14,0,3
7,0.05,1299,18,4,0
7,0.05,1300,17,0,1
7,0.05,1301,17,0,0
7,0.05,1302,17,0,0
7,0.05,1303,17,0,0
7,0.05,1304,14,0,3
7,0.05,1305,17,3,0
7,0.05,1306,14,0,3
7,0.05,1307,14,0,0
7,0.05,1308,16,2,0
7,0.05,1309,17,1,0
7,0.05,1310,16,0,1
7,0.05,1311,17,1,0
7,0.05,1312,17,0,0
7,0.05,1313,14,0,3
7,0.05,1314,14,0,0
7,0.05,1315,17,3,0
7,0.05,1316,16,0,1
7,0.05,1317,16,0,0
7,0.05,1318,16,0,0
7,0.05,1319,17,1,0
7,0.05,1320,17,0,0
7,0.05,1321,17,0,0
7,0.05,1322,16,0,1
7,0.05,1323,17,1,0
7,0.05,1324,17,0,0
7,0.05,1325,17,0,0
7,0.05,1326,17,0,0
7,0.05,1327,17,0,0
7,0.05,1328,17,0,0
7,0.05,1329,17,0,0
7,0.05,1330,18,1,0
7,0.05,1331,17,0,1
7,0.05,1332,17,0,0
7,0.05,1333,17,0,0
7,0.05,1334,17,0,0
7,0.05,1335,17,0,0
7,0.05,1336,17,0,0
7,0.05,1337,17,0,0
7,0.05,1338,17,0,0
7,0.05,1339,17,0,0
7,0.05,1340,17,0,0
7,0.05,1341,18,1,0
7,0.05,1342,17,0,1
7,0.05,1343,18,1,0
7,0.05,1344,17,0,1
7,0.05,1345,17,0,0
7,0.05,1346,17,0,0
7,0.05,1347,18,1,0
7,0.05,1348,17,0,1
7,0.05,1349,18,1,0
7,0.05,1350,17,0,1
7,0.05,1351,18,1,0
7,0.05,1352,18,1,1
7,0.05,1353,18,1,1
7,0.05,1354,17,0,1
7,0.05,1355,17,0,0
7,0.05,1356,17,0,0
7,0.05,1357,17,0,0
7,0.05,1358,17,0,0
7,0.05,1359,18,1,0
7,0.05,1360,17,0,1
7,0.05,1361,18,1,0
7,0.05,1362,17,0,1
7,0.05,1363,17,0,0
7,0.05,1364,17,0,0
7,0.05,1365,17,0,0
7,0.05,1366,17,0,0
7,0.05,1367,18,1,0
7,0.05,1368,18,0,0
7,0.05,1369,17,0,1
7,0.05,1370,18,1,0
7,0.05,1371,18,0,0
7,0.05,1372,19,2,1
7,0.05,1373,17,0,2
7,0.05,1374,18,1,0
7,0.05,1375,18,0,0
7,0.05,1376,18,1,1
7,0.05,1377,18,1,1
7,0.05,1378,17,0,1
7,0.05,1379,18,1,0
7,0.05,1380,18,0,0
7,0.05,1381,18,0,0
7,0.05,1382,18,0,0
7,0.05,1383,19,1,0
7,0.05,1384,18,0,1
7,0.05,1385,18,0,0
7,0.05,1386,18,0,0
7,0.05,1387,18,0,0
7,0.05,1388,18,1,1
7,0.05,1389,18,1,1
7,0.05,1390,18,0,0
7,0.05,1391,18,0,0
7,0.05,1392,18,0,0
7,0.05,1393,18,0,0
7,0.05,1394,18,0,0
7,0.05,1395,18,0,0
7,0.05,1396,18,0,0
7,0.05,1397,18,0,0
7,0.05,1398,18,0,0
7,0.05,1399,18,0,0
7,0.05,1400,18,0,0
7,0.05,1401,18,0,0
7,0.05,1402,18,0,0
7,0.05,1403,18,0,0
7,0.05,1404,18,0,0
7,0.05,1405,19,1,0
7,0.05,1406,18,0,1
7,0.05,1407,18,0,0
7,0.05,1408,18,0,0
7,0.05,1409,18,0,0
7,0.05,1410,18,0,0
7,0.05,1411,18,0,0
7,0.05,1412,18,0,0
7,0.05,1413,18,0,0
7,0.05,1414,18,0,0
7,0.05,1415,18,0,0
7,0.05,1416,18,0,0
7,0.05,1417,18,0,0
7,0.05,1418,18,0,0
7,0.05,1419,18,0,0
7,0.05,1420,18,0,0
7,0.05,1421,18,0,0
7,0.05,1422,19,1,0
7,0.05,1423,18,0,1
7,0.05,1424,18,0,0
7,0.05,1425,18,0,0
7,0.05,1426,18,0,0
7,0.05,1427,18,0,0
7,0.05,1428,18,0,0
7,0.05,1429,18,0,0
7,0.05,1430,18,0,0
7,0.05,1431,18,0,0
7,0.05,1432,18,0,0
7,0.05,1433,18,0,0
7,0.05,1434,18,0,0
7,0.05,1435,18,0,0
7,0.05,1436,18,0,0
7,0.05,1437,18,0,0
7,0.05,1438,18,0,0
7,0.05,1439,19,1,0
7,0.05,1440,18,0,1
7,0.05,1441,18,0,0
7,0.05,1442,18,0,0
7,0.05,1443,18,0,0
7,0.05,1444,19,1,0
7,0.05,1445,18,0,1
7,0.05,1446,18,0,0
7,0.05,1447,19,1,0
7,0.05,1448,18,0,1
7,0.05,1449,18,0,0
7,0.05,1450,18,0,0
7,0.05,1451,18,0,0
7,0.05,1452,18,0,0
7,0.05,1453,18,0,0
7,0.05,1454,18,0,0
7,0.05,1455,18,0,0
7,0.05,1456,18,0,0
7,0.05,1457,18,0,0
7,0.05,1458,18,0,0
7,0.05,1459,18,0,0
7,0.05,1460,19,1,0
7,0.05,1461,18,0,1
7,0.05,1462,18,0,0
7,0.05,1463,18,0,0
7,0.05,1464,18,0,0
7,0.05,1465,18,0,0
7,0.05,1466,18,0,0
7,0.05,1467,18,0,0
7,0.05,1468,18,0,0
7,0.05,1469,18,0,0
7,0.05,1470,18,0,0
7,0.05,1471,18,0,0
7,0.05,1472,18,0,0
7,0.05,1473,19,1,0
7,0.05,1474,18,0,1
7,0.05,1475,18,0,0
7,0.05,1476,18,0,0
7,0.05,1477,18,0,0
7,0.05,1478,18,0,0
7,0.05,1479,18,0,0
7,0.05,1480,18,0,0
7,0.05,1481,18,0,0
7,0.05,1482,18,0,0
7,0.05,1483,18,0,0
7,0.05,1484,18,0,0
7,0.05,1485,18,0,0
7,0.05,1486,18,0,0
7,0.05,1487,18,0,0
7,0.05,1488,18,0,0
7,0.05,1489,18,0,0
7,0.05,1490,18,0,0
7,0.05,1491,18,0,0
7,0.05,1492,18,0,0
7,0.05,1493,18,0,0
7,0.05,1494,18,0,0
7,0.05,1495,18,0,0
7,0.05,1496,19,1,0
7,0.05,1497,18,0,1
7,0.05,1498,18,0,0
7,0.05,1499,18,0,0
7,0.05,1500,18,0,0
7,0.1,0,7,0,0
7,0.1,1,61,57,3
7,0.1,2,61,14,14
7,0.1,3,62,19,18
7,0.1,4,37,9,34
7,0.1,5,32,16,21
7,0.1,6,36,20,16
7,0.1,7,52,23,7
7,0.1,8,42,7,17
7,0.1,9,43,15,14
7,0.1,10,44,12,11
7,0.1,11,60,24,8
7,0.1,12,65,14,9
7,0.1,13,50,4,19
7,0.1,14,59,14,5
7,0.1,15,63,11,7
7,0.1,16,63,8,8
7,0.1,17,29,3,37
7,0.1,18,53,31,7
7,0.1,19,53,11,11
7,0.1,20,59,13,7
7,0.1,21,60,6,5
7,0.1,22,58,3,5
7,0.1,23,64,7,1
7,0.1,24,62,3,5
7,0.1,25,65,5,2
7,0.1,26,63,3,5
7,0.1,27,61,2,4
7,0.1,28,54,0,7
7,0.1,29,58,5,1
7,0.1,30,56,2,4
7,0.1,31,63,9,2
