geometry,seed,component,cov_eigenvalue
rgb32,304,849,0.0011717091082228692
rgb32,304,850,0.001164308139263473
rgb32,304,851,0.0011607847071925998
rgb32,304,852,0.0011501023395042494
rgb32,304,853,0.0011405999324637477
rgb32,304,854,0.001137305565271803
rgb32,304,855,0.0011315628280944353
rgb32,304,856,0.001120527759104678
rgb32,304,857,0.0011083128071675925
rgb32,304,858,0.0011069189526547497
rgb32,304,859,0.0010990875733702709
rgb32,304,860,0.0010950224913188582
rgb32,304,861,0.0010857288319755577
rgb32,304,862,0.0010840701674849796
rgb32,304,863,0.0010765163281699042
rgb32,304,864,0.0010710345368044397
rgb32,304,865,0.0010609312718008119
rgb32,304,866,0.0010527715900040125
rgb32,304,867,0.0010471056954807325
rgb32,304,868,0.0010445985285683994
rgb32,304,869,0.0010385345787433155
rgb32,304,870,0.0010345040301816576
rgb32,304,871,0.0010239098362860028
rgb32,304,872,0.0010226171327913332
rgb32,304,873,0.0010199339831230413
rgb32,304,874,0.0010118140995601956
rgb32,304,875,0.0010055291986117668
rgb32,304,876,0.000997174887737615
rgb32,304,877,0.0009940072325302209
rgb32,304,878,0.0009873278930013901
rgb32,304,879,0.000981263936738249
rgb32,304,880,0.000968951869189163
rgb32,304,881,0.0009664752979055588
rgb32,304,882,0.0009640270462364911
rgb32,304,883,0.0009589928078482409
rgb32,304,884,0.0009511400260548157
rgb32,304,885,0.0009498664988465056
rgb32,304,886,0.0009480877078505909
rgb32,304,887,0.0009438104467547686
rgb32,304,888,0.0009319567826968078
rgb32,304,889,0.0009248930747656521
rgb32,304,890,0.0009215284451778547
rgb32,304,891,0.0009135178342062312
rgb32,304,892,0.0009079880812016891
rgb32,304,893,0.0009020245733358117
rgb32,304,894,0.0008942242585976223
rgb32,304,895,0.0008904234888095496
rgb32,304,896,0.000883634772667105
rgb32,304,897,0.0008829935210982188
rgb32,304,898,0.0008739411198089643
rgb32,304,899,0.000867314203859632
rgb32,304,900,0.0008618337866130737
rgb32,304,901,0.0008555037493630036
rgb32,304,902,0.0008524256746694354
rgb32,304,903,0.0008503521659775095
rgb32,304,904,0.00084547046310855
rgb32,304,905,0.0008425457256520728
rgb32,304,906,0.000839050951837487
rgb32,304,907,0.000836402386912648
rgb32,304,908,0.0008278046205344745
rgb32,304,909,0.0008200140683525894
rgb32,304,910,0.0008181514760542049
rgb32,304,911,0.0008130419258883936
rgb32,304,912,0.00081200052853167
rgb32,304,913,0.0008076535076297519
rgb32,304,914,0.0008035464919639147
rgb32,304,915,0.0007943546384240225
rgb32,304,916,0.0007900138417694889
rgb32,304,917,0.00078897039955125
rgb32,304,918,0.0007764169969175555
rgb32,304,919,0.00077296357925715
rgb32,304,920,0.0007672821281704599
rgb32,304,921,0.0007662112186486156
rgb32,304,922,0.00075537143947055
rgb32,304,923,0.0007538817672679617
rgb32,304,924,0.0007521209584877204
rgb32,304,925,0.0007497811183093151
rgb32,304,926,0.0007487725581960983
rgb32,304,927,0.0007319522641329895
rgb32,304,928,0.0007316357994675659
rgb32,304,929,0.0007272318036781126
rgb32,304,930,0.0007184396760508372
rgb32,304,931,0.0007166258709633211
rgb32,304,932,0.0007147003484979684
rgb32,304,933,0.0007120853187745003
rgb32,304,934,0.0007062363656256069
rgb32,304,935,0.0007011547790350093
rgb32,304,936,0.0006964578156134284
rgb32,304,937,0.0006926707072360382
rgb32,304,938,0.0006849040637845035
rgb32,304,939,0.0006834634194817807
rgb32,304,940,0.0006811329237255937
rgb32,304,941,0.0006733117168543609
rgb32,304,942,0.000670865871984441
rgb32,304,943,0.0006701083326541139
rgb32,304,944,0.000667100543621742
rgb32,304,945,0.0006603185301154135
rgb32,304,946,0.0006549260102772493
rgb32,304,947,0.0006533706782197734
rgb32,304,948,0.000651793399582272
rgb32,304,949,0.0006442634471386081
rgb32,304,950,0.0006379674456515356
rgb32,304,951,0.0006367892631212173
rgb32,304,952,0.0006329420525131554
rgb32,304,953,0.0006291926377782305
rgb32,304,954,0.0006278740687611926
rgb32,304,955,0.0006239267790881954
rgb32,304,956,0.0006223341791950664
rgb32,304,957,0.000615338647154786
rgb32,304,958,0.000611947806261416
rgb32,304,959,0.0006027950714210127
rgb32,304,960,0.0005968779646192407
rgb32,304,961,0.00059424517330741
rgb32,304,962,0.0005921217587983126
rgb32,304,963,0.0005890707932516332
rgb32,304,964,0.0005853087506377478
rgb32,304,965,0.0005809771929388705
rgb32,304,966,0.0005790094302606292
rgb32,304,967,0.0005769001820344545
rgb32,304,968,0.0005718430613010706
rgb32,304,969,0.0005678659358238655
rgb32,304,970,0.0005664865617903794
rgb32,304,971,0.0005607044931721481
rgb32,304,972,0.0005564903133492166
rgb32,304,973,0.0005513896547611809
rgb32,304,974,0.0005493918504111212
rgb32,304,975,0.000544437095682128
rgb32,304,976,0.000540561005363918
rgb32,304,977,0.000537385098461082
rgb32,304,978,0.0005336796568107451
rgb32,304,979,0.0005316086536286338
rgb32,304,980,0.0005279961355762627
rgb32,304,981,0.0005245670813849297
rgb32,304,982,0.0005215346827102069
rgb32,304,983,0.0005183176106650383
rgb32,304,984,0.000515899571636362
rgb32,304,985,0.0005098067096151566
rgb32,304,986,0.0005056054764562177
rgb32,304,987,0.0005035721285915932
rgb32,304,988,0.0005002987712682232
rgb32,304,989,0.0004945291553650365
rgb32,304,990,0.0004929552318155344
rgb32,304,991,0.0004904829583653478
rgb32,304,992,0.0004878222317150585
rgb32,304,993,0.0004854762932378244
rgb32,304,994,0.0004838199244461317
rgb32,304,995,0.0004779897672243059
rgb32,304,996,0.0004758743908729726
rgb32,304,997,0.0004708527561450077
rgb32,304,998,0.00046990511270747357
rgb32,304,999,0.0004688982668416484
rgb32,304,1000,0.0004655072868514491
rgb32,304,1001,0.0004626466967195511
rgb32,304,1002,0.0004578903553581308
rgb32,304,1003,0.00045475945586166884
rgb32,304,1004,0.00045049860280518193
rgb32,304,1005,0.0004489381702148917
rgb32,304,1006,0.0004469118698552849
rgb32,304,1007,0.0004429052073095044
rgb32,304,1008,0.00044145802740363165
rgb32,304,1009,0.0004309736918151033
rgb32,304,1010,0.0004292605769811208
rgb32,304,1011,0.0004249377888144805
rgb32,304,1012,0.0004232346790130249
rgb32,304,1013,0.00042234047258498444
rgb32,304,1014,0.0004190982690728237
rgb32,304,1015,0.0004164755278452656
rgb32,304,1016,0.00041464551406668614
rgb32,304,1017,0.00041215538533689037
rgb32,304,1018,0.00041175177227496216
rgb32,304,1019,0.0004085641146197789
rgb32,304,1020,0.0004034343248039454
rgb32,304,1021,0.0004017654371257774
rgb32,304,1022,0.0004007513133702604
rgb32,304,1023,0.00039668064878331505
rgb32,304,1024,0.00039326818769156797
rgb32,304,1025,0.00039025276904950307
rgb32,304,1026,0.0003860180704454913
rgb32,304,1027,0.00038337315758249957
rgb32,304,1028,0.00037990275862951364
rgb32,304,1029,0.0003778114964267233
rgb32,304,1030,0.00037551938827881686
rgb32,304,1031,0.0003735548597319202
rgb32,304,1032,0.00037006827216567605
rgb32,304,1033,0.0003655038609224485
rgb32,304,1034,0.00036488351635385825
rgb32,304,1035,0.0003594699133766279
rgb32,304,1036,0.0003571334052812493
rgb32,304,1037,0.0003555891677696844
rgb32,304,1038,0.0003523759268248552
rgb32,304,1039,0.00034969884502704574
rgb32,304,1040,0.0003485847672154107
rgb32,304,1041,0.0003478467270528482
rgb32,304,1042,0.00034706695535671484
rgb32,304,1043,0.00034381747931235137
rgb32,304,1044,0.000341261542491787
rgb32,304,1045,0.000338532550207159
rgb32,304,1046,0.00033669778051640764
rgb32,304,1047,0.0003335401617940657
rgb32,304,1048,0.000330617232666234
rgb32,304,1049,0.00032881922811038556
rgb32,304,1050,0.00032784105554247036
rgb32,304,1051,0.0003265927345093822
rgb32,304,1052,0.0003230511598057723
rgb32,304,1053,0.00032071208212162294
rgb32,304,1054,0.000317858107373498
rgb32,304,1055,0.0003153356286342323
rgb32,304,1056,0.00031485920528815146
rgb32,304,1057,0.0003122467782503597
rgb32,304,1058,0.0003102722031312114
rgb32,304,1059,0.0003091169981216586
rgb32,304,1060,0.0003063310057997958
rgb32,304,1061,0.0003033884165784214
rgb32,304,1062,0.00029929019154176554
rgb32,304,1063,0.0002971155725085732
rgb32,304,1064,0.0002955241123516782
rgb32,304,1065,0.00029341066019682
rgb32,304,1066,0.0002900274669677895
rgb32,304,1067,0.0002862624020722122
rgb32,304,1068,0.000284583533164933
rgb32,304,1069,0.0002816140643022018
rgb32,304,1070,0.0002808789970837737
rgb32,304,1071,0.00027985442858480204
rgb32,304,1072,0.00027738615278521364
rgb32,304,1073,0.00027415667077431544
rgb32,304,1074,0.00026991961093720743
rgb32,304,1075,0.0002684906966512352
rgb32,304,1076,0.0002657593769552039
rgb32,304,1077,0.00026508512401727787
rgb32,304,1078,0.00026423586535324385
rgb32,304,1079,0.0002624996273145659
rgb32,304,1080,0.00025914666504612486
rgb32,304,1081,0.0002571663135917998
rgb32,304,1082,0.00025429012728635323
rgb32,304,1083,0.0002530606774402933
rgb32,304,1084,0.00025257382739197836
rgb32,304,1085,0.0002496310932417633
rgb32,304,1086,0.00024786118178618907
rgb32,304,1087,0.0002461958970323988
rgb32,304,1088,0.0002443408066463618
rgb32,304,1089,0.00024316809510632843
rgb32,304,1090,0.00024145074938938278
rgb32,304,1091,0.00023818273059676915
rgb32,304,1092,0.0002374774387399409
rgb32,304,1093,0.00023553947136801688
rgb32,304,1094,0.00023172009401362925
rgb32,304,1095,0.0002273986108821654
rgb32,304,1096,0.00022659154079758293
rgb32,304,1097,0.00022554072356325406
rgb32,304,1098,0.00022339500600760732
rgb32,304,1099,0.00022133891425159664
rgb32,304,1100,0.00021959399816241353
rgb32,304,1101,0.0002170177470265741
rgb32,304,1102,0.00021662738397579023
rgb32,304,1103,0.00021342384072550803
rgb32,304,1104,0.00021153638566553994
rgb32,304,1105,0.00020969472128407946
rgb32,304,1106,0.00020851262047612903
rgb32,304,1107,0.00020592769130784903
rgb32,304,1108,0.00020412887341176707
rgb32,304,1109,0.00020249038069382203
rgb32,304,1110,0.0002010445509102801
rgb32,304,1111,0.00019990430918450476
rgb32,304,1112,0.00019837540357258254
rgb32,304,1113,0.000196258226350651
rgb32,304,1114,0.0001955868026075853
rgb32,304,1115,0.00019276336394601236
rgb32,304,1116,0.00019216001580277877
rgb32,304,1117,0.00019113643599368637
rgb32,304,1118,0.0001896178023680195
rgb32,304,1119,0.00018679147924883767
rgb32,304,1120,0.00018549520763458648
rgb32,304,1121,0.0001831754721122649
rgb32,304,1122,0.00018201910088381964
rgb32,304,1123,0.00017863433199101134
rgb32,304,1124,0.00017720206084514983
rgb32,304,1125,0.00017627629183220782
rgb32,304,1126,0.00017347518539686662
rgb32,304,1127,0.0001733804149529762
rgb32,304,1128,0.00017226725797000078
rgb32,304,1129,0.00017193777986748845
rgb32,304,1130,0.00016833814714711922
rgb32,304,1131,0.00016592276232753022
rgb32,304,1132,0.00016447575935171535
rgb32,304,1133,0.0001627336896994209
rgb32,304,1134,0.00016133994628849936
rgb32,304,1135,0.00016038654560854017
rgb32,304,1136,0.0001580057920012712
rgb32,304,1137,0.00015587887814396634
rgb32,304,1138,0.0001553704841599174
rgb32,304,1139,0.00015459677116051664
rgb32,304,1140,0.00015164347435974744
rgb32,304,1141,0.0001502896389564785
rgb32,304,1142,0.00014751391432632594
rgb32,304,1143,0.00014714981738796426
rgb32,304,1144,0.0001456288031315672
rgb32,304,1145,0.00014402285914128844
rgb32,304,1146,0.00014322998510672163
rgb32,304,1147,0.00014117850781813622
rgb32,304,1148,0.00013924754865667646
rgb32,304,1149,0.00013887963121600962
rgb32,304,1150,0.00013781443178086632
rgb32,304,1151,0.00013444315420683538
rgb32,304,1152,0.0001331441587704155
rgb32,304,1153,0.00013171866912669583
rgb32,304,1154,0.0001305275792295293
rgb32,304,1155,0.00012887613125674697
rgb32,304,1156,0.00012747310350777642
rgb32,304,1157,0.00012493334316383473
rgb32,304,1158,0.00012370707151231197
rgb32,304,1159,0.0001214478676807573
rgb32,304,1160,0.00012078525452678079
rgb32,304,1161,0.00012005568417256275
rgb32,304,1162,0.00011878857412753013
rgb32,304,1163,0.00011552804511801822
rgb32,304,1164,0.00011491985108519467
rgb32,304,1165,0.00011410098392513974
rgb32,304,1166,0.00011243790978859539
rgb32,304,1167,0.0001113267584260496
rgb32,304,1168,0.00010998367913009487
rgb32,304,1169,0.00010740611546433927
rgb32,304,1170,0.00010704287582849183
rgb32,304,1171,0.00010622433891577329
rgb32,304,1172,0.00010453682003263212
rgb32,304,1173,0.00010291841779050734
rgb32,304,1174,0.00010167305609552296
rgb32,304,1175,0.0001004639050901275
rgb32,304,1176,9.969709958746187e-05
rgb32,304,1177,9.895489170943406e-05
rgb32,304,1178,9.727741394324071e-05
rgb32,304,1179,9.465738482316639e-05
rgb32,304,1180,9.260290117457511e-05
rgb32,304,1181,9.140881816694242e-05
rgb32,304,1182,9.000686865499402e-05
rgb32,304,1183,8.972594912008548e-05
rgb32,304,1184,8.845223456481779e-05
rgb32,304,1185,8.61161718601793e-05
rgb32,304,1186,8.368953031424267e-05
rgb32,304,1187,8.011342756152068e-05
rgb32,304,1188,7.850533798659881e-05
rgb32,304,1189,7.70420781834784e-05
rgb32,304,1190,7.564596899771915e-05
rgb32,304,1191,7.405072341644656e-05
rgb32,304,1192,7.140591204042793e-05
rgb32,304,1193,6.816353454860256e-05
rgb32,304,1194,6.596910697167661e-05
rgb32,304,1195,6.34744785911005e-05
rgb32,304,1196,5.863483194740603e-05
rgb32,304,1197,5.489133724024158e-05
rgb32,304,1198,5.273837164596384e-05
rgb32,304,1199,4.535565876500934e-05
rgb32,304,1200,2.2686918596297044e-30
avg16,304,1,13.904062549956214
avg16,304,2,5.339049982074585
avg16,304,3,3.2584043429680203
avg16,304,4,1.8303326518229763
avg16,304,5,1.6322467835869394
avg16,304,6,1.3992973576530925
avg16,304,7,1.154664389330978
avg16,304,8,1.0628185179225675
avg16,304,9,0.8354251688257437
avg16,304,10,0.7060557657394485
avg16,304,11,0.5710809873253602
avg16,304,12,0.5028445634917752
avg16,304,13,0.48185613090500234
avg16,304,14,0.4432504420949153
avg16,304,15,0.4104345622611025
avg16,304,16,0.38485795234884534
avg16,304,17,0.3685089534098833
avg16,304,18,0.3371554443434356
avg16,304,19,0.3094097730272561
avg16,304,20,0.30372485260501086
avg16,304,21,0.2868094881275764
avg16,304,22,0.25794502703534644
avg16,304,23,0.24340535082321152
avg16,304,24,0.23735917809549095
avg16,304,25,0.22109222687898858
avg16,304,26,0.21489463627545616
avg16,304,27,0.19380968485317354
avg16,304,28,0.18989900418325004
avg16,304,29,0.1771732726447233
avg16,304,30,0.167762478169598
avg16,304,31,0.16542712194166123
avg16,304,32,0.15683484360277244
avg16,304,33,0.14674691834642295
avg16,304,34,0.13865851281588867
avg16,304,35,0.13585270813784217
avg16,304,36,0.13364745029392874
avg16,304,37,0.12136453505623834
avg16,304,38,0.11643628797137193
avg16,304,39,0.1158040565421495
avg16,304,40,0.1085304009103285
avg16,304,41,0.1072243817057857
avg16,304,42,0.10583613703648032
avg16,304,43,0.10084713121506103
avg16,304,44,0.09825322979570651
avg16,304,45,0.09311760643638142
avg16,304,46,0.0899875719849577
avg16,304,47,0.08549032755894181
avg16,304,48,0.08336530048041577
avg16,304,49,0.08319708106282483
avg16,304,50,0.0805669433812586
avg16,304,51,0.07757753317965829
avg16,304,52,0.07616002768409484
avg16,304,53,0.0748209490154072
avg16,304,54,0.07174420334232277
avg16,304,55,0.07025630731708792
avg16,304,56,0.06941407397075094
avg16,304,57,0.06633659823938949
avg16,304,58,0.06540828644085347
avg16,304,59,0.06360302392369352
avg16,304,60,0.06218458760528182
avg16,304,61,0.061462130679206875
avg16,304,62,0.06009617229858719
avg16,304,63,0.05920361122269515
avg16,304,64,0.056856578157167714
avg16,304,65,0.055398874500669194
avg16,304,66,0.05427218954778453
avg16,304,67,0.05363127027397928
avg16,304,68,0.052580709782884524
avg16,304,69,0.05118287010800902
avg16,304,70,0.04974571528871916
avg16,304,71,0.04893647123205688
avg16,304,72,0.048543878184891684
avg16,304,73,0.046376449201642855
avg16,304,74,0.04609899056166422
avg16,304,75,0.04552248593636295
avg16,304,76,0.04531255840627409
avg16,304,77,0.04351081975217473
avg16,304,78,0.041844171098629555
avg16,304,79,0.0412325906445862
avg16,304,80,0.040509449872790884
avg16,304,81,0.03897680013396705
avg16,304,82,0.0384137279887163
avg16,304,83,0.03799529445449875
avg16,304,84,0.0375136594275712
avg16,304,85,0.036599783649523925
avg16,304,86,0.03583543573536012
avg16,304,87,0.035194594891270435
avg16,304,88,0.0348157236505203
avg16,304,89,0.034189878655725515
avg16,304,90,0.033865457901807804
avg16,304,91,0.033521047883350065
avg16,304,92,0.033178237293926
avg16,304,93,0.03220562028500572
avg16,304,94,0.031850846317436766
avg16,304,95,0.031164341478368378
avg16,304,96,0.030617134638269167
avg16,304,97,0.03017277441080221
avg16,304,98,0.029297157944816733
avg16,304,99,0.029103012259958524
avg16,304,100,0.028495327488157945
avg16,304,101,0.028163014733423437
avg16,304,102,0.02753960126277344
avg16,304,103,0.027069493151528696
avg16,304,104,0.02679433650594444
avg16,304,105,0.02661626935231921
avg16,304,106,0.02624392276388666
avg16,304,107,0.025756382879029156
avg16,304,108,0.025237158825641433
avg16,304,109,0.025038487626463598
avg16,304,110,0.02480178434800483
avg16,304,111,0.024355489337512543
avg16,304,112,0.02407007650794048
avg16,304,113,0.023708631156130207
avg16,304,114,0.023600716294341927
avg16,304,115,0.023198339955404407
avg16,304,116,0.0226708330530341
avg16,304,117,0.022432073213718467
avg16,304,118,0.022257203924744617
avg16,304,119,0.021919445555017198
avg16,304,120,0.02162495341549107
avg16,304,121,0.02137449579054765
avg16,304,122,0.02112572200667122
avg16,304,123,0.020950612366362416
avg16,304,124,0.020426013166986494
avg16,304,125,0.020061037408553205
avg16,304,126,0.01990085120318307
avg16,304,127,0.019768638829627653
avg16,304,128,0.019696718033232898
avg16,304,129,0.01954780749968225
avg16,304,130,0.018885009099862366
avg16,304,131,0.018812156027937593
avg16,304,132,0.01844685780193065
avg16,304,133,0.01838337965337072
avg16,304,134,0.018021489248992776
avg16,304,135,0.01783355306828918
avg16,304,136,0.017483498533805698
avg16,304,137,0.017219516428771543
avg16,304,138,0.01706339116541784
avg16,304,139,0.01668489332572107
avg16,304,140,0.016518286094581017
avg16,304,141,0.016115190914027883
avg16,304,142,0.01602958737535533
avg16,304,143,0.01594576328599975
avg16,304,144,0.01585902025662598
avg16,304,145,0.015759126200972154
avg16,304,146,0.01534579758035224
avg16,304,147,0.015104695501470882
avg16,304,148,0.014958464772035314
avg16,304,149,0.014785735186702948
avg16,304,150,0.014498585334172281
avg16,304,151,0.01419030744766559
avg16,304,152,0.01409278417532675
avg16,304,153,0.013936416094657343
avg16,304,154,0.013811331776007213
avg16,304,155,0.013569210051458098
avg16,304,156,0.013518776783637042
avg16,304,157,0.013380747257852025
avg16,304,158,0.013150567142169323
avg16,304,159,0.013120857689717127
avg16,304,160,0.012928680478000543
